Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.16,-7.59,-5.47%,38430418018.00,United States,1999,2074460,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.49,-1.82,-5.464%,5620080383.00,United States,2016,8244681,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.04,0.0659,6.765%,32887057.00,China,2008,2460,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.83,0.01,0.092%,0.00,United States,2021,13059,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.007,38.889%,0.00,United States,2021,3968,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.0099,0.095%,0.00,,2023,4874,,
AADI,Aadi Bioscience Inc. Common Stock,$1.95,-0.10,-4.878%,47825427.00,United States,,457115,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.17,0.07,6.364%,11046227.00,United States,2021,507370,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.016,0.0009,5.96%,402500.00,United States,2021,333,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.56,0.02,0.085%,667283425.00,United States,,5159,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.95,-0.49,-3.646%,8463363073.00,United States,,41714809,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.89,-0.19,-4.657%,10752481.00,United States,,17315,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.42,-0.02,-0.82%,49373537.00,United States,,6810,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.16,-0.17,-1.50%,338474843.00,United States,2020,439922,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$17.46,-1.23,-6.581%,620468652.00,United States,2013,1937893,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.11,-0.79,-1.069%,5939811495.00,United States,,456001,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.00,-0.95,-1.533%,3629621390.00,United States,,1773794,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.25,-1.39,-0.749%,2865594556000.00,United States,1980,58370325,Technology,Computer Manufacturing
